full_name,lon,lat,score
Francis W Parker Elementary Community Academy,-87.61978028,41.8273827,-5.52
Frank I Bennett Elementary School,-87.73405649,41.95893805,-5.29
Frank L Gillespie Elementary School,-87.79627189,41.97635198,-4.93
Frank W Gunsaulus Elementary Scholastic Academy,-87.64498861,41.73892072,-4.52
Frank W Reilly Elementary School,-87.59478873,41.79234734,-4.81
Franklin Elementary Fine Arts Center,-87.65551779,41.72967209,-4.73
Franz Peter Schubert Elementary School,-87.73217949,41.94170504,-4.44
Frazier Preparatory Academy Elementary School,-87.7263137,41.86701365,-5.45
Frazier Prospective IB Magnet ES,-87.76328559,41.88521269,-5.07
Frederic Chopin Elementary School,-87.68326438,41.97592174,-5.36
Frederick Funston Elementary School,-87.61174736,41.81800373,-5.47
Frederick Stock Elementary School,-87.79868397,41.91415123,
Friedrich Ludwig Jahn Elementary School,-87.71954153,41.76681272,-5.25
Galapagos Elementary Charter School,-87.72195859,41.89728559,-5.55
Galileo Math & Science Scholastic Academy ES,-87.73177802,41.86054518,-4.59
Genevieve Melody Elementary School,-87.63724981,41.77270938,-5.47
George Armstrong International Studies ES,-87.64641314,41.92984985,-4.72
George B McClellan Elementary School,-87.6572507,41.92320419,-4.93
George B Swift Elementary Specialty School,-87.73351105,41.87080269,-4.76
George F Cassell Elementary School,-87.59951724,41.65372953,-4.92
George Leland Elementary School,-87.63475126,41.74889566,-5.67
George M Pullman Elementary School,-87.77237741,41.96561978,-4.89
George Manierre Elementary School,-87.77721094,41.93419147,-5.83
George Rogers Clark Elementary School,-87.64741621,41.78494358,-4.87
George W Curtis Elementary School,-87.70795184,41.77439302,-5.38
George W Tilton Elementary School,-87.54444182,41.73332966,-5.47
George Washington Carver Primary School,-87.68776288,41.7932727,-5.57
George Washington Elementary School,-87.63539248,41.84397943,-4.43
Gerald Delgado Kanoon Elementary Magnet School,-87.67002218,42.00966309,-5.13
Grover Cleveland Elementary School,-87.68557034,41.80165918,-4.91
Hannah G Solomon Elementary School,-87.78193778,41.95886865,-4.81
Hanson Park Elementary School,-87.61925107,41.73454933,-4.64
Harold Washington Elementary School,-87.66585056,41.98348323,-5.56
Harriet Beecher Stowe Elementary School,-87.64001021,41.69649548,-5.51
Harriet E Sayre Elementary Language Academy,-87.74592021,41.99115476,-4.78
Hawthorne Elementary Scholastic Academy,-87.72309127,41.96402918,-4.55
Helen M Hefferan Elementary School,-87.74568939,41.80817562,-4.56
Helen Peirce International Studies ES,-87.71921547,41.78787154,-4.78
Helge A Haugan Elementary School,-87.58685411,41.7934198,-5.22
Henry Clay Elementary School,-87.68893629,41.89668525,-5.19
Henry D Lloyd Elementary School,-87.64449813,41.92455225,-4.74
Henry H Nash Elementary School,-87.59337707,41.79853508,-4.78
Henry O Tanner Elementary School,-87.70310206,41.86183685,-5.28
Henry R Clissold Elementary School,-87.70644261,41.95206956,-5.29
Hiram H Belding Elementary School,-87.7576018,41.97239326,-5.12
Hope Institute Learning Academy,-87.66807611,41.88333459,-5.46
Horace Greeley Elementary School,-87.6064739,41.65737753,-4.65
Horace Mann Elementary School,-87.63978979,41.90824752,-5.66
Ida B Wells Preparatory Elementary Academy,-87.67505995,41.77416435,-5.53
Inter-American Elementary Magnet School,-87.69697811,41.91250483,-4.6
Ira F Aldridge Elementary School,-87.62241609,41.7898284,-6.34
Irma C Ruiz Elementary School,-87.72126297,41.85838712,-4.88
Irvin C Mollison Elementary School,-87.70224062,41.87378751,-5.57
Isabelle C O'Keeffe Elementary School,-87.62929657,41.89997649,-5.04
Jackie Robinson Elementary School,-87.68031588,41.87989725,-6.21
Jacob Beidler Elementary School,-87.77045422,41.86781176,-4.55
James B Farnsworth Elementary School,-87.68134699,41.83155458,-4.67
James B McPherson Elementary School,-87.69182316,41.76814253,-5.07
James E McDade Elementary Classical School,-87.70626341,41.84226791,-4.67
James G Blaine Elementary School,-87.68598149,41.9495304,-4.41
James Hedges Elementary School,-87.64030406,41.83959538,-5.52
James Madison Elementary School,-87.71021638,41.90649215,-5.61
James Monroe Elementary School,-87.67625149,41.96784742,-5.1
James N Thorp Elementary School,-87.53293414,41.71547037,-5.83
James Otis Elementary School,-87.81201727,41.97850099,-5.15
James R Doolittle Jr Elementary School,-87.60994224,41.74366991,-5.47
James Russell Lowell Elementary School,-87.79556733,41.93176296,-5.11
James Shields Elementary School,-87.65021158,41.79973978,-4.51
James Shields Middle School,-87.70405939,41.73521159,-4.75
James Wadsworth Elementary School,-87.72456845,41.9716342,-4.93
James Ward Elementary School,-87.7050635,41.84092948,-4.59
James Weldon Johnson Elementary School,-87.65479521,41.97094857,-5.09
Jane A Neil Elementary School,-87.63899431,41.66487274,
Jane Addams Elementary School,-87.64141858,41.79356519,-4.7
Jean Baptiste Beaubien Elementary School,-87.70970075,41.97114093,-4.35
Jensen Elementary Scholastic Academy,-87.60121103,41.74018301,-4.94
Jesse Sherwood Elementary School,-87.55275132,41.73171742,-4.81
Johann W von Goethe Elementary School,-87.62375606,41.72533163,-4.73
John A Walsh Elementary School,-87.60098146,41.77347832,-5.35
John B Drake Elementary School,-87.61295853,41.83114661,-5.7
John B Murphy Elementary School,-87.79060515,41.77658371,-4.82
John Barry Elementary School,-87.59169045,41.74824651,-4.8
John C Burroughs Elementary School,-87.60743464,41.7284532,-4.59
John C Coonley Elementary School,-87.65973795,41.74523755,-4.44
John C Dore Elementary School,-87.70506197,41.88928674,-4.35
John Charles Haines Elementary School,-87.75880234,41.77543683,-4.48
John D Shoop Math-Science Technical Academy ES,-87.68961056,41.81590997,-4.84
John F Eberhart Elementary School,-87.67449544,41.91594124,-5.02
John Fiske Elementary School,-87.64045026,41.71118307,-5.62
John Foster Dulles Elementary School,-87.59909936,41.81733673,-5.36
John Greenleaf Whittier Elementary School,-87.71095067,41.79234667,-5.7
John H Hamline Elementary School,-87.55182517,41.74375501,-5.39
John H Kinzie Elementary School,-87.66818568,42.003641,-4.76
John H Vanderpoel Elementary Magnet School,-87.70821584,41.78752267,-5.26
John Harvard Elementary School of Excellence,-87.72396786,41.91481569,-5.46
John Hay Elementary Community Academy,-87.73427664,41.84139453,-5.21
John J Audubon Elementary School,-87.72170559,41.91604538,-4.62
John J Pershing Elementary Humanities Magnet,-87.59621999,41.72853462,-4.78
John L Marsh Elementary School,-87.574779,41.74827449,-5.12
John M Smyth Elementary School,-87.5969685,41.71698818,-6.33
John Milton Gregory Elementary School,-87.5985199,41.81138912,-5.53
John Palmer Elementary School,-87.70578572,41.74284939,-4.74
John Spry Elementary Community School,-87.72400585,41.99394269,-4.9
John T McCutcheon Elementary School,-87.61725084,41.77989998,-4.95
John T Pirie Fine Arts & Academic Center ES,-87.64761378,41.70660231,-5.04
John W Cook Elementary School,-87.56600641,41.74141253,-5.54
John W Garvy Elementary School,-87.67193673,42.02111795,-4.37
John Whistler Elementary School,-87.72752509,41.8699433,-4.88
Johnnie Colemon Elementary Academy,-87.67372192,41.89237718,-4.95
Jonathan Burr Elementary School,-87.71489032,41.84545047,-4.84
Jonathan Y Scammon Elementary School,-87.70496912,41.79749878,-4.68
Jordan Elementary Community School,-87.68197478,41.8995653,-5.38
Jose De Diego Elementary Community Academy,-87.66944,41.88356877,-5.58
Josefa Ortiz De Dominguez Elementary School,-87.64330757,41.81330446,
Joseph Brennemann Elementary School,-87.65298114,41.76536112,-4.77
Joseph E Gary Elementary School,-87.53521193,41.70680108,-4.72
Joseph Jungman Elementary School,-87.64109227,41.902054,-5.0
Joseph Kellman Corporate Community ES,-87.75821282,41.92048339,-5.57
Joseph Lovett Elementary School,-87.74855175,41.91881366,-4.78
Joseph Warren Elementary School,-87.64812287,41.85483515,-5.01
Josephine C Locke Elementary School,-87.70267142,41.94000853,-4.75
Joshua D Kershaw Elementary School,-87.69731481,41.84791328,-4.83
Josiah Pickard Elementary School,-87.7125458,41.9815576,-4.73
Joyce Kilmer Elementary School,-87.64085537,41.77645329,-5.28
Julia Ward Howe Elementary School of Excellence,-87.65379106,41.83799995,-4.88
KIPP Ascend Academy Charter Elementary School,-87.72126297,41.85838712,-5.64
KIPP Charter Create,-87.74721568,41.892202,-4.96
Kate S Kellogg Elementary School,-87.677275,41.725271,-5.14
Kwame Nkrumah Academy Elementary School,87.631063,41.698021,-6.24
LEARN  Charter School-South Chicago Campus,-87.54444182,41.73332966,-4.53
LEARN Charter ES - Charles and Dorothy Campbell,-87.69870201,41.87786113,-5.6
LEARN Charter ES - Excel,-87.68628988,41.87494036,-5.54
LEARN Charter ES - Romano Butler Campus,-87.71064278,41.86727351,-4.93
LEARN Charter School - Hunter Perkins,-87.66572044,41.74309433,-5.19
LaSalle Elementary Language Academy,-87.60248098,41.79797444,-4.53
LaSalle II Magnet Elementary School,-87.73067838,41.95046051,-4.71
Langston Hughes Elementary School,-87.6480077,41.71619373,-5.7
Laughlin Falconer Elementary School,-87.66914442,41.68944489,-4.73
Laura S Ward Elementary School,-87.69252498,41.86023146,-5.55
Lawndale Elementary Community Academy,-87.65249965,41.71926451,-6.24
Lazaro Cardenas Elementary School,-87.71423422,41.9045302,-4.55
Legacy Charter Elementary School,-87.73046974,41.85690714,-4.93
Leif Ericson Elementary Scholastic Academy,-87.72589285,41.80554091,-4.9
Lenart Elementary Regional Gifted Center,-87.64695744,41.68103204,-4.49
Leslie Lewis Elementary School,-87.63752813,41.91390017,-5.37
Lionel Hampton Fine & Performing Arts ES,-87.66940229,41.74933875,-5.2
Little Village Elementary School,-87.79158115,41.79503038,-4.8
Logandale Middle School,-87.72028376,41.95198844,-4.81
Lorenz Brentano Math & Science Academy ES,-87.70873057,41.75342976,-4.75
Louis A Agassiz Elementary School,-87.62535151,41.84967486,-5.04
Louis Nettelhorst Elementary School,-87.74721568,41.892202,-4.75
Louis Pasteur Elementary School,-87.61158224,41.76647601,-4.42
Ludwig Van Beethoven Elementary School,-87.70031704,41.91503789,-5.4
Luke O'Toole Elementary School,-87.73122387,41.90014026,-5.47
Luther Burbank Elementary School,-87.5761115,41.76084703,-4.76
Lyman A Budlong Elementary School,-87.62178262,41.77161975,-5.34
Mahalia Jackson Elementary School,-87.76633426,41.87797815,-6.41
Mancel Talcott Elementary School,-87.67685779,41.71144444,-4.9
Manuel Perez Elementary School,-87.73115617,41.84560303,-5.05
Marcus Moziah Garvey Elementary School,-87.61830096,41.8365273,-5.6
Maria Saucedo Elementary Scholastic Academy,-87.6522649,41.85806537,-4.63
Mariano Azuela Elementary School,-87.70588042,42.00295876,-4.59
Mark Sheridan Elementary Math & Science Academy,-87.68858591,41.7843127,-4.49
Mark Skinner Elementary School,-87.59390428,41.80426658,-4.4
Mark Twain Elementary School,-87.7306031,41.88410161,-4.36
Marquette Elementary School,-87.75821282,41.92048339,-5.05
Martha Ruggles Elementary School,-87.69722219,42.01526531,-4.56
Marvin Camras Elementary School,-87.7658173,41.92131679,-5.03
Mary E Courtenay Elementary Language Arts Center,-87.71165288,41.82434989,-5.86
Mary E McDowell Elementary School,-87.74923885,41.87358753,-4.8
Mary Gage Peterson Elementary School,-87.68070784,41.84810153,-4.69
Mary Lyon Elementary School,-87.78391939,41.91274547,-4.45
Mary Mapes Dodge Elementary Renaissance Academy,-87.64268824,41.7956451,-8.06
Matthew Gallistel Elementary Language Academy,-87.71685493,41.917617,-5.17
Medgar Evers Elementary School,-87.6638162,41.96230796,-4.91
Melville W Fuller Elementary School,-87.63551358,41.90662743,-6.07
Michael Faraday Elementary School,-87.69699315,41.77388174,-5.49
Michael M Byrne Elementary School,-87.69241995,41.82886851,-4.57
Mildred I Lavizzo Elementary School,-87.75889174,41.79904697,-4.81
Milton Brunson Math & Science Specialty ES,-87.66866113,41.91238535,-5.33
Minnie Mars Jamieson Elementary School,-87.65332885,41.87125537,-4.58
Morton School of Excellence,-87.71574392,41.85891089,-5.61
Mount Greenwood Elementary School,-87.65157417,41.94903073,-4.22
Mount Vernon Elementary School,-87.78963079,41.97015232,-5.49
Myra Bradwell Communications Arts & Sciences ES,-87.69742604,42.00341203,-5.4
Namaste Charter Elementary School,-87.66776072,41.82569905,-5.38
Nathan Hale Elementary School,-87.69932752,41.81300814,-4.47
Nathan S Davis Elementary School,-87.84104174,41.97374222,-5.17
Nathanael Greene Elementary School,-87.71715363,41.83879101,-4.83
National Teachers Elementary Academy,-87.67776177,41.90708044,-4.81
New Field Elementary School,-87.5568187,41.76031547,-4.6
Newton Bateman Elementary School,-87.67089049,41.75419445,-4.67
Nicholson Technology Academy,-87.6535318,41.77421901,-5.49
Ninos Heroes Elementary Academic Center,-87.63380702,41.84998575,-5.52
Norman A Bridge Elementary School,-87.63366874,41.6866593,-4.37
North River Elementary School,-87.72999192,41.73884328,-4.81
Norwood Park Elementary School,-87.73145683,41.91958088,-4.52
Ole A Thorp Elementary Scholastic Academy,-87.65811158,41.67753288,-4.44
Oliver S Westcott Elementary School,-87.62807699,41.74718512,-5.47
Oliver Wendell Holmes Elementary School,-87.77915983,41.98367214,-5.84
Oriole Park Elementary School,-87.57276931,41.76860289,-4.34
Orozco Fine Arts & Sciences Elementary School,-87.55775924,41.73370609,-4.86
Orville T Bright Elementary School,-87.69633094,41.93096541,-5.71
Oscar DePriest Elementary School,-87.61431991,41.65370554,-5.33
Oscar F Mayer Elementary School,-87.73046974,41.85690714,-4.6
Pablo Casals Elementary School,-87.59046751,41.80430753,-4.91
Park Manor Elementary School,-87.73924971,41.97328884,-5.16
Parkside Elementary Community Academy,-87.63522955,41.77079113,-5.59
Patrick Henry Elementary School,-87.67185065,41.79059182,-5.24
Paul Cuffe Math-Science Technology Academy ES,-87.75936167,41.89361291,-4.9
Paul Revere Elementary School,-87.71954001,41.94106655,-6.28
Perkins Bass Elementary School,-87.73935161,41.93251124,-5.35
Peter A Reinberg Elementary School,-87.60492484,41.80414635,-4.96
Peter Cooper Elementary Dual Language Academy,-87.67772572,42.01708749,-5.55
Philip Rogers Elementary School,-87.76901937,41.94301828,-4.54
Phillip D Armour Elementary School,-87.6562654,41.93412556,-5.75
Phillip Murray Elementary Language Academy,-87.72185141,41.92091025,-4.88
Phobe Apperson Hearst Elementary School,-87.60465959,41.70753018,-5.42
Pilsen Elementary Community Academy,-87.70049265,41.9846415,-5.07
Plato Learning Academy Elementary School,-87.76333753,41.87278787,-5.53
Polaris Charter Academy Elementary School,-87.70775976,41.89255083,-4.84
Portage Park Elementary School,-87.60638256,41.70263055,-5.14
Providence Englewood Charter - Bunche,-87.66403248,41.77536675,-5.43
Pulaski International School of Chicago,-87.6695269,41.92881366,-4.4
Rachel Carson Elementary School,-87.59079528,41.78334088,-4.76
Ralph H Metcalfe Elementary Community Academy,-87.62165207,41.68539096,-5.46
Ravenswood Elementary School,-87.68380056,41.91845884,-4.44
Richard Edwards Elementary School,-87.76185985,41.99941351,-4.82
Richard Henry Lee Elementary School,-87.70957305,41.74235101,-4.8
Richard J Daley Elementary Academy,-87.62713785,41.80916219,-5.44
Richard J Oglesby Elementary School,-87.73247982,41.9069065,-6.18
Richard Yates Elementary School,-87.77831382,42.0075054,-5.5
Robert A Black Magnet Elementary School,-87.60838209,41.81449923,-5.16
Robert Fulton Elementary School,-87.66806268,41.73842601,-5.63
Robert Healy Elementary School,-87.59442865,41.77336523,-4.34
Robert L Grimes Elementary School,-87.71866646,41.8707696,-4.56
Robert Nathaniel Dett Elementary School,-87.63372992,41.9013897,-5.89
Rodolfo Lozano Bilingual & International Ctr ES,-87.77917859,41.7897226,-4.98
Ronald Brown Elementary Community Academy,-87.71683248,41.95010519,-5.27
Ronald E McNair Elementary School,-87.60675439,41.76067315,-5.68
Rosario Castellanos Elementary School,-87.66985252,41.93791004,-5.08
Roswell B Mason Elementary School,-87.5524468,41.71658839,-5.64
Rowe Elementary School,-87.66403574,41.90779777,-4.54
Rudyard Kipling Elementary School,-87.7160541,41.84848725,-5.06
Rueben Salazar Elementary Bilingual Center,-87.77643154,41.94213774,-5.23
Rufus M Hitch Elementary School,-87.67221827,41.80976983,-4.89
STEM Magnet Academy,-87.73992096,41.77110651,-4.34
Salmon P Chase Elementary School,-87.6952598,41.86646269,-5.0
Samuel Gompers Fine Arts Options ES,-87.67592887,41.76061464,-5.63
Sauganash Elementary School,-87.61810309,41.75194512,-4.38
Scott Joplin Elementary School,-87.66496708,41.95075308,-4.95
Sharon Christa McAuliffe Elementary School,-87.69624382,41.85274657,-5.39
Sidney Sawyer Elementary School,-87.63880607,41.73537992,-4.62
Sir Miles Davis Magnet Elementary Academy,-87.76328559,41.88521269,-5.08
Skinner North,-87.71136903,41.7934519,-4.46
Socorro Sandoval Elementary School,-87.65820406,41.76504846,-5.12
South Loop Elementary School,-87.6336278,41.81578839,-4.4
South Shore Fine Arts Academy,-87.68059876,41.93579404,-5.29
Spencer Technology Academy,-87.65344524,41.86537846,-5.43
Stephen Decatur Classical Elementary School,-87.70020131,41.82182418,-4.62
Stephen F Gale Elementary Community Academy,-87.66839923,41.79758117,-5.98
Stephen K Hayt Elementary School,-87.65774562,41.94227489,-4.46
Stone Elementary Scholastic Academy,-87.73162905,41.7471076,-4.54
Suder Montessori Magnet ES,-87.70644401,41.76437964,-5.44
Talman Elementary School,-87.62572824,41.79846442,-4.66
Tarkington School of Excellence ES,-87.73412164,41.83603568,-4.7
Telpochcalli Elementary School,-87.60859624,41.78518334,-5.72
The Montessori School of Englewood Charter,-87.67505995,41.77416435,-5.16
Theodore Herzl Elementary School,-87.71559562,41.95898944,-5.44
Theophilus Schmid Elementary School,-87.65863245,41.69091954,-6.61
Thomas A Edison Regional Gifted Center ES,-87.70211421,41.95822048,-4.64
Thomas A Hendricks Elementary Community Academy,-87.73580239,41.87869209,-5.79
Thomas Chalmers Specialty Elementary School,-87.70317889,41.68734786,-4.87
Thomas Drummond Elementary School,-87.62851675,41.84404358,-4.7
Thomas Hoyne Elementary School,-87.64979603,41.79381509,-4.68
Thomas J Higgins Elementary Community Academy,-87.72884764,41.77530609,-5.73
Thomas J Waters Elementary School,-87.57538917,41.7267624,-4.4
Turner-Drew Elementary Language Academy,-87.78756777,41.78095523,-5.05
UNO 51st and Homan Charter Elementary School,-87.70876013,41.80104339,-4.71
UNO Charter - Bartolome de Las Casas,-87.66794975,41.85953145,-4.74
UNO Charter - Carlos Fuentes,-87.69959378,41.93750322,-4.96
UNO Charter - Near West Elementary,-87.7877937,41.91795212,-5.32
UNO Charter - Octavio Paz Campus,-87.69255161,41.85006285,-4.73
UNO Charter - Rufino Tamayo,-87.6938983,41.79992965,-5.0
UNO Charter - Sandra Cisneros,-87.6939949,41.82285632,-4.7
UNO Charter Elementary School St Marks,-87.68989506,41.9003162,-4.79
UNO Charter School - Officer Donald J. Marquez,-87.69739333,41.80828139,-4.96
UNO Charter School - PFC Omar E.Torres Campus,-87.73035914,41.80784007,-4.97
UNO Charter School - SPC Daniel Zizumbo Campus,-87.73035914,41.80784007,-4.72
University of Chicago Charter - Donoghue,-87.60851429,41.8277516,-5.16
University of Chicago Charter - NKO,-87.5985199,41.81138912,-4.83
